	SubjectID1	SubjectID2	Day	Day_cat	BC	UN	WU	type
0	B_d0_B2	B_d0_B1	0	d0	0.556915151	0.535604658	0.157568376	broiler
1	B_d0_B3	B_d0_B1	0	d0	0.518435035	0.528273651	0.131884832	broiler
2	B_d0_B3	B_d0_B2	0	d0	0.472307197	0.291417319	0.102104684	broiler
3	B_d0_B4	B_d0_B1	0	d0	0.634680406	0.468928257	0.183158697	broiler
4	B_d0_B4	B_d0_B2	0	d0	0.590645629	0.422565954	0.11872578	broiler
5	B_d0_B4	B_d0_B3	0	d0	0.565045886	0.467374688	0.145103333	broiler
6	B_d0_B5	B_d0_B1	0	d0	0.503300596	0.531441802	0.122384425	broiler
7	B_d0_B5	B_d0_B2	0	d0	0.452825632	0.260829505	0.078598356	broiler
8	B_d0_B5	B_d0_B3	0	d0	0.338431815	0.316335029	0.077787328	broiler
9	B_d0_B5	B_d0_B4	0	d0	0.554500081	0.466684327	0.130332398	broiler
10	B_d0_B6	B_d0_B1	0	d0	0.618499436	0.533100023	0.203809201	broiler
11	B_d0_B6	B_d0_B2	0	d0	0.516824988	0.35627325	0.177599443	broiler
12	B_d0_B6	B_d0_B3	0	d0	0.472146192	0.428776687	0.158336955	broiler
13	B_d0_B6	B_d0_B4	0	d0	0.621800032	0.498712066	0.22492844	broiler
14	B_d0_B6	B_d0_B5	0	d0	0.475768797	0.370079332	0.151729266	broiler
15	B_d0_B7	B_d0_B1	0	d0	0.495008855	0.453182273	0.116282806	broiler
16	B_d0_B7	B_d0_B2	0	d0	0.473353727	0.341540896	0.107314651	broiler
17	B_d0_B7	B_d0_B3	0	d0	0.351473193	0.381589075	0.10149803	broiler
18	B_d0_B7	B_d0_B4	0	d0	0.548703912	0.384372361	0.160915569	broiler
19	B_d0_B7	B_d0_B5	0	d0	0.319352761	0.39538389	0.07018001	broiler
20	B_d0_B7	B_d0_B6	0	d0	0.487763645	0.391613718	0.16664826	broiler
21	B_d0_B8	B_d0_B1	0	d0	0.467155047	0.487629017	0.179466145	broiler
22	B_d0_B8	B_d0_B2	0	d0	0.620995009	0.457271695	0.229682046	broiler
23	B_d0_B8	B_d0_B3	0	d0	0.598373853	0.424897988	0.2056348	broiler
24	B_d0_B8	B_d0_B4	0	d0	0.685396877	0.419718987	0.270835753	broiler
